RANK;NOC CODE;NOC;Continent;Men Athletes;Women Athletes;Total Athletes;Gold;Silver;Bronze;Total Medals;Rank By Total;Alpine Skiing;Biathlon;Bobsleigh;Cross Country Skiing;Curling;Figure Skating;Freestyle Skiing;Ice Hockey;Luge;Nordic Combined;Short Trank Speed Skating;Skeleton;Sky Jumping;Snowboard;Speed Skating
27;EST;Estonia;Europe;14;12;26;0;0;1;1;25;;;;;;;1;;;;;;;;
28;LAT;Latvia;Europe;51;10;61;0;0;1;1;25;;;;;;;;;1;;;;;;
29;POL;Poland;Europe;27;31;58;0;0;1;1;25;;;;;;;;;;;;;1;;
;ALB;Albania;Europe;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ASA;American Samoa;Oceania;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;AND;Andorra;Europe;2;3;5;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ARG;Argentina;South America;2;4;6;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ARM;Armenia;Europe;3;3;6;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;AZE;Azerbaijan;Asia;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;BOL;Bolivia;South America;2;0;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;BIH;Bosnia and Herzegovina;Europe;3;3;6;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;BRA;Brazil;South America;7;4;11;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;BUL;Bulgaria;Europe;10;6;16;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;Chile;South America;2;2;4;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;TPE;Chinese Taipei;Asia;1;3;4;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;COL;Colombia;South America;2;1;3;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CRO;Croatia;Europe;4;7;11;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CYP;Cyprus;Europe;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;DEN;Denmark;Europe;34;29;63;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ECU;Ecuador;South America;0;1;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ERI;Eritrea;Africa;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;GEO;Georgia;Europe;5;4;9;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;GHA;Ghana;Africa;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;GRE;Greece;Europe;2;3;5;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;HAI;Haiti;North America;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;HKG;Hong Kong, China;Asia;2;1;3;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ISL;Iceland;Europe;3;2;5;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;IND;India;Asia;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;IRL;Ireland;Europe;4;2;6;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;IRI;Islamic Republic of Iran;Asia;3;1;4;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ISR;Israel;Asia;4;2;6;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;JAM;Jamaica;North America;5;2;7;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;KAZ;Kazakhstan;Asia;17;17;34;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;KSA;Kingdom of Saudi Arabia;Asia;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;KOS;Kosovo;Europe;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;KGZ;Kyrgyzstan;Asia;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;LBN;Lebanon;Asia;2;1;3;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;LIE;Liechtenstein;Europe;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;LTU;Lithuania;Europe;8;5;13;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;LUX;Luxembourg;Europe;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MAD;Madagascar;Africa;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MAS;Malaysia;Asia;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MLT;Malta;Europe;0;1;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MEX;Mexico;North America;3;1;4;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MON;Monaco;Europe;3;0;3;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MGL;Mongolia;Asia;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MNE;Montenegro;Europe;2;1;3;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MAR;Morocco;Africa;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;NGR;Nigeria;Africa;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MKD;North Macedonia;Europe;2;1;3;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;PAK;Pakistan;Asia;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;PER;Peru;North America;0;1;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;PHI;Philippines;Asia;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;POR;Portugal;Europe;2;1;3;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;PUR;Puerto Rico;North America;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;MDA;Republic of Moldova;Europe;3;3;6;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ROU;Romania;Europe;13;8;21;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SMR;San Marino;Europe;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SRB;Serbia;Europe;1;1;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;THA;Thailand;Asia;2;2;4;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;TLS;Timor-Leste;Africa;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;TTO;Trinidad and Tobago;South America;2;0;2;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;TUR;Turkey;Europe/Asia;4;3;7;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;ISV;United States Virgin Islands;North America;0;1;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;UZB;Uzbekistan;Asia;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
